countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Qatar,2008,0.455,1,0,0,0.69639885,,,6,0
Qatar,2009,0.455,1,1,1,0.69661236,,,7,0
Qatar,2010,0.45,1,1,1,0.7026517,,,7,0
Qatar,2011,0.452,1,1,1,0.70419556,,,7,0
Qatar,2012,0.452,1,1,1,0.7048101,,,7,1
Qatar,2013,0.439,1,1,1,0.6984804,,,7,1
Qatar,2014,0.438,0,1,1,0.6945922,,,7,1
Qatar,2015,0.44,1,0,1,0.69336873,,,7,1
Qatar,2016,0.432,1,1,1,0.68744135,,,7,1
Qatar,2017,0.422,1,1,1,0.68569833,,,7,1
Qatar,2018,0.443,1,1,1,0.6855531,,,9,1
Qatar,2019,0.441,1,1,1,0.6855084,,,9,1
Qatar,2020,0.437,1,1,1,0.6752905,,,9,1
Qatar,2021,0.383,0,1,1,0.6676871,,,9,1
Qatar,2022,0.372,1,0,1,0.6664525,,,9,1
Qatar,2023,0.361,1,1,1,0.6645475,,,9,1
Romania,2006,0.895,1,0,0,0.69685876,,,9,3
Romania,2007,0.901,1,1,1,0.69539887,1,,9,3
Romania,2008,0.9,1,1,1,0.69639885,1,,9,3
Romania,2009,0.9,0,1,1,0.69661236,,,10,3
Romania,2010,0.909,0,0,1,0.7026517,,,10,3
Romania,2011,0.909,0,0,1,0.70419556,,,11,3
Romania,2012,0.911,1,0,1,0.7048101,,,11,3
Romania,2013,0.915,1,1,1,0.6984804,,,11,3
Romania,2014,0.915,1,1,1,0.6945922,,,11,3
Romania,2015,0.919,0,1,1,0.69336873,,,11,3
Romania,2016,0.922,0,0,1,0.68744135,,,11,3
Romania,2017,0.887,0,0,1,0.68569833,,,11,3
Romania,2018,0.886,0,0,1,0.6855531,,,11,3
Romania,2019,0.904,0,0,1,0.6855084,,,11,3
Romania,2020,0.889,0,0,1,0.6752905,,,11,3
Romania,2021,0.898,0,0,1,0.6676871,,,11,3
Romania,2022,0.881,0,0,1,0.6664525,,,11,3
Romania,2023,0.878,1,0,1,0.6645475,,,11,3
Russia,2006,0.547,1,0,0,0.69685876,,,6,4
Russia,2007,0.542,1,1,1,0.69539887,,,6,4
Russia,2008,0.544,1,1,1,0.69639885,,,7,4
Russia,2009,0.547,1,1,1,0.69661236,,,7,4
Russia,2010,0.548,1,1,1,0.7026517,,,7,4
Russia,2011,0.546,1,1,1,0.70419556,,,7,4
Russia,2012,0.519,1,1,1,0.7048101,,,8,4
Russia,2013,0.513,0,1,1,0.6984804,,,9,4
Russia,2014,0.493,1,0,1,0.6945922,,,9,4
Russia,2015,0.478,1,1,1,0.69336873,,,9,4
Russia,2016,0.466,1,1,1,0.68744135,,,9,4
Russia,2017,0.462,0,1,1,0.68569833,,,9,4
Russia,2018,0.465,0,0,1,0.6855531,,,9,4
Russia,2019,0.462,0,0,1,0.6855084,,,9,4
Russia,2020,0.425,0,0,1,0.6752905,,,9,4
Russia,2021,0.425,1,0,1,0.6676871,,,9,4
Russia,2022,0.308,1,1,1,0.6664525,,,9,4
Russia,2023,0.296,0,1,1,0.6645475,,1,9,4
Rwanda,2006,0.372,0,0,0,0.69685876,,,7,0
Rwanda,2007,0.372,0,0,0,0.69539887,,,7,0
Rwanda,2008,0.372,0,0,0,0.69639885,,,11,2
Rwanda,2009,0.372,0,0,0,0.69661236,,,11,2
Rwanda,2010,0.366,0,0,0,0.7026517,,,11,2
Rwanda,2011,0.373,0,0,0,0.70419556,,,11,2
Rwanda,2012,0.382,0,0,0,0.7048101,,,11,2
Rwanda,2013,0.39,0,0,0,0.6984804,,,11,2
Rwanda,2014,0.407,0,0,0,0.6945922,,,11,2
Rwanda,2015,0.405,0,0,0,0.69336873,,,12,2
Rwanda,2016,0.315,0,0,0,0.68744135,,,12,2
Rwanda,2017,0.264,1,0,0,0.68569833,,,12,2
Rwanda,2018,0.296,1,1,1,0.6855531,,,12,2
Rwanda,2019,0.321,1,1,1,0.6855084,,,12,2
Rwanda,2020,0.269,0,1,1,0.6752905,,,12,2
Rwanda,2021,0.232,0,0,1,0.6676871,,,12,2
Rwanda,2022,0.224,0,0,1,0.6664525,,,12,2
Rwanda,2023,0.19,0,0,1,0.6645475,,,12,2
Sao Tome and Principe,2006,0.896,0,0,0,0.69685876,,,2,1
Sao Tome and Principe,2007,0.896,0,0,0,0.69539887,,,2,1
Sao Tome and Principe,2008,0.896,0,0,0,0.69639885,,,2,1
Sao Tome and Principe,2009,0.896,0,0,0,0.69661236,,,2,1
Sao Tome and Principe,2010,0.901,0,0,0,0.7026517,,,2,1
Sao Tome and Principe,2011,0.901,0,0,0,0.70419556,,,2,1
Sao Tome and Principe,2012,0.901,0,0,0,0.7048101,,,2,1
Sao Tome and Principe,2013,0.907,0,0,0,0.6984804,,,2,1
Sao Tome and Principe,2014,0.907,0,0,0,0.6945922,,,2,1
Sao Tome and Principe,2015,0.907,0,0,0,0.69336873,,,3,1
Sao Tome and Principe,2016,0.907,0,0,0,0.68744135,,,3,1
Sao Tome and Principe,2017,0.906,0,0,0,0.68569833,,,9,2
Sao Tome and Principe,2018,0.907,0,0,0,0.6855531,,,9,2
Sao Tome and Principe,2019,0.907,0,0,0,0.6855084,,,9,2
Sao Tome and Principe,2020,0.907,0,0,0,0.6752905,,,9,2
Sao Tome and Principe,2021,0.907,0,0,0,0.6676871,,,9,3
Sao Tome and Principe,2022,0.885,0,0,0,0.6664525,,,9,3
Sao Tome and Principe,2023,0.902,0,0,0,0.6645475,,,9,3
Saudi Arabia,2006,0.165,1,0,0,0.69685876,,,4,0
Saudi Arabia,2007,0.162,1,1,1,0.69539887,,,4,0
Saudi Arabia,2008,0.161,1,1,1,0.69639885,,,5,1
Saudi Arabia,2009,0.165,1,1,1,0.69661236,,,5,1
Saudi Arabia,2010,0.167,1,1,1,0.7026517,,,6,1
Saudi Arabia,2011,0.166,1,1,1,0.70419556,,,7,1
Saudi Arabia,2012,0.166,1,1,1,0.7048101,,,7,1
Saudi Arabia,2013,0.176,0,1,1,0.6984804,,,7,1
Saudi Arabia,2014,0.177,1,0,1,0.6945922,,,7,1
Saudi Arabia,2015,0.169,1,1,1,0.69336873,,,7,1
Saudi Arabia,2016,0.168,1,1,1,0.68744135,,,7,1
Saudi Arabia,2017,0.162,1,1,1,0.68569833,,,7,1
Saudi Arabia,2018,0.142,1,1,1,0.6855531,,,7,1
Saudi Arabia,2019,0.166,1,1,1,0.6855084,,,7,1
Saudi Arabia,2020,0.148,0,1,1,0.6752905,,,7,1
Saudi Arabia,2021,0.151,0,0,1,0.6676871,,,7,1
Saudi Arabia,2022,0.162,0,0,1,0.6664525,,,7,1
Saudi Arabia,2023,0.165,0,0,1,0.6645475,,,7,1
Senegal,2006,0.849,1,0,0,0.69685876,,,10,4
Senegal,2007,0.849,1,1,1,0.69539887,,,10,4
Senegal,2008,0.847,1,1,1,0.69639885,,,11,4
Senegal,2009,0.849,1,1,1,0.69661236,,,11,4
Senegal,2010,0.852,1,1,1,0.7026517,,,12,4
Senegal,2011,0.852,1,1,1,0.70419556,,,12,4
Senegal,2012,0.842,1,1,1,0.7048101,,,12,4
Senegal,2013,0.858,0,1,1,0.6984804,,,12,4
Senegal,2014,0.857,0,0,1,0.6945922,,,12,4
Senegal,2015,0.876,0,0,1,0.69336873,,,12,4
Senegal,2016,0.857,0,0,1,0.68744135,,,12,4
Senegal,2017,0.863,0,0,1,0.68569833,,,12,4
Senegal,2018,0.865,1,0,1,0.6855531,,,12,4
Senegal,2019,0.853,1,1,1,0.6855084,1,,12,4
Senegal,2020,0.877,1,1,1,0.6752905,,,12,4
Senegal,2021,0.885,1,1,1,0.6676871,,,12,4
Senegal,2022,0.877,1,1,1,0.6664525,,,12,4
Senegal,2023,0.829,1,1,1,0.6645475,,,12,4
Serbia,2006,0.916,0,0,0,0.69685876,,,10,4
Serbia,2007,0.916,0,0,0,0.69539887,,,10,4
Serbia,2008,0.916,0,0,0,0.69639885,,,10,4
Serbia,2009,0.915,0,0,0,0.69661236,,,11,5
Serbia,2010,0.909,0,0,0,0.7026517,,,11,5
Serbia,2011,0.907,0,0,0,0.70419556,,,12,6
Serbia,2012,0.905,0,0,0,0.7048101,,,12,6
Serbia,2013,0.855,0,0,0,0.6984804,,,12,6
Serbia,2014,0.84,0,0,0,0.6945922,,,12,6
Serbia,2015,0.834,0,0,0,0.69336873,,,12,6
Serbia,2016,0.829,0,0,0,0.68744135,,,12,6
Serbia,2017,0.8,0,0,0,0.68569833,,,12,6
Serbia,2018,0.756,0,0,0,0.6855531,,,12,6
Serbia,2019,0.782,0,0,0,0.6855084,,,12,6
Serbia,2020,0.786,0,0,0,0.6752905,,,12,6
Serbia,2021,0.77,0,0,0,0.6676871,,,12,6
Serbia,2022,0.783,0,0,0,0.6664525,,,12,6
Serbia,2023,0.787,0,0,0,0.6645475,,,12,7
Seychelles,2006,0.735,0,0,0,0.69685876,,,8,3
Seychelles,2007,0.733,0,0,0,0.69539887,,,8,3
Seychelles,2008,0.74,0,0,0,0.69639885,,,8,3
Seychelles,2009,0.738,0,0,0,0.69661236,,,9,3
Seychelles,2010,0.746,0,0,0,0.7026517,,,10,3
Seychelles,2011,0.746,0,0,0,0.70419556,,,10,4
Seychelles,2012,0.748,0,0,0,0.7048101,,,11,4
Seychelles,2013,0.759,0,0,0,0.6984804,,,11,4
Seychelles,2014,0.768,0,0,0,0.6945922,,,11,4
Seychelles,2015,0.785,0,0,0,0.69336873,,,11,4
Seychelles,2016,0.808,0,0,0,0.68744135,,,11,4
Seychelles,2017,0.819,0,0,0,0.68569833,,,12,4
Seychelles,2018,0.827,0,0,0,0.6855531,,,12,4
Seychelles,2019,0.836,0,0,0,0.6855084,,,12,4
Seychelles,2020,0.856,0,0,0,0.6752905,,,12,4
Seychelles,2021,0.855,0,0,0,0.6676871,,,12,4
Seychelles,2022,0.894,0,0,0,0.6664525,,,12,4
Seychelles,2023,0.888,0,0,0,0.6645475,,,12,4
Sierra Leone,2006,0.8,0,0,0,0.69685876,,,8,1
Sierra Leone,2007,0.801,0,0,0,0.69539887,,,8,1
Sierra Leone,2008,0.804,0,0,0,0.69639885,,,8,1
Sierra Leone,2009,0.804,0,0,0,0.69661236,,,8,1
Sierra Leone,2010,0.825,0,0,0,0.7026517,,,9,1
Sierra Leone,2011,0.825,0,0,0,0.70419556,,,9,1
Sierra Leone,2012,0.82,0,0,0,0.7048101,,,9,1
Sierra Leone,2013,0.813,1,0,0,0.6984804,,,9,1
Sierra Leone,2014,0.813,1,1,1,0.6945922,,,9,1
Sierra Leone,2015,0.813,1,1,1,0.69336873,,,9,1
Sierra Leone,2016,0.813,0,1,1,0.68744135,,,9,1
Sierra Leone,2017,0.807,0,0,1,0.68569833,,,9,1
Sierra Leone,2018,0.821,0,0,1,0.6855531,,,9,1
Sierra Leone,2019,0.792,0,0,1,0.6855084,,,9,1
Sierra Leone,2020,0.802,0,0,1,0.6752905,,,9,1
Sierra Leone,2021,0.835,0,0,1,0.6676871,,,9,1
Sierra Leone,2022,0.808,0,0,1,0.6664525,,,9,1
Sierra Leone,2023,0.811,0,0,1,0.6645475,,,9,1
Singapore,2006,0.718,0,0,0,0.69685876,,,2,0
Singapore,2007,0.719,0,0,0,0.69539887,,,2,0
Singapore,2008,0.718,0,0,0,0.69639885,,,3,0
Singapore,2009,0.719,0,0,0,0.69661236,,,3,0
Singapore,2010,0.723,0,0,0,0.7026517,,,3,0
Singapore,2011,0.724,0,0,0,0.70419556,,,3,0
Singapore,2012,0.725,0,0,0,0.7048101,,,3,0
Singapore,2013,0.725,0,0,0,0.6984804,,,4,0
Singapore,2014,0.725,0,0,0,0.6945922,,,4,0
Singapore,2015,0.721,0,0,0,0.69336873,,,4,0
Singapore,2016,0.726,0,0,0,0.68744135,,,4,0
Singapore,2017,0.723,0,0,0,0.68569833,,,5,0
Singapore,2018,0.726,0,0,0,0.6855531,,,5,0
Singapore,2019,0.712,0,0,0,0.6855084,,,5,0
Singapore,2020,0.722,0,0,0,0.6752905,,,5,0
Singapore,2021,0.707,0,0,0,0.6676871,,,5,0
Singapore,2022,0.702,0,0,0,0.6664525,,,5,0
Singapore,2023,0.719,0,0,0,0.6645475,,,5,0
Slovakia,2006,0.937,0,0,0,0.69685876,,,9,4
Slovakia,2007,0.937,0,0,0,0.69539887,,,9,4
Slovakia,2008,0.939,0,0,0,0.69639885,,,9,4
Slovakia,2009,0.934,1,0,0,0.69661236,,,9,4
Slovakia,2010,0.947,1,1,1,0.7026517,,,10,5
Slovakia,2011,0.946,1,1,1,0.70419556,,,10,5
Slovakia,2012,0.941,0,1,1,0.7048101,,,10,6
Slovakia,2013,0.934,0,0,1,0.6984804,,,10,7
Slovakia,2014,0.934,0,0,1,0.6945922,,,11,8
Slovakia,2015,0.935,0,0,1,0.69336873,,,11,8
Slovakia,2016,0.931,0,0,1,0.68744135,,,11,8
Slovakia,2017,0.918,0,0,1,0.68569833,,,11,8
Slovakia,2018,0.896,1,0,1,0.6855531,,,11,8
Slovakia,2019,0.91,1,1,1,0.6855084,,,11,8
Slovakia,2020,0.895,1,1,1,0.6752905,,,11,8
Slovakia,2021,0.901,0,1,1,0.6676871,,,11,8
Slovakia,2022,0.922,0,0,1,0.6664525,,,11,8
Slovakia,2023,0.916,0,0,1,0.6645475,,,12,8
Slovenia,2006,0.931,0,0,0,0.69685876,,,9,4
Slovenia,2007,0.933,0,0,0,0.69539887,,,10,4
Slovenia,2008,0.93,1,0,0,0.69639885,,,11,5
Slovenia,2009,0.942,1,1,1,0.69661236,,,11,5
Slovenia,2010,0.945,1,1,1,0.7026517,,,11,5
Slovenia,2011,0.942,0,1,1,0.70419556,,,11,5
Slovenia,2012,0.936,0,0,1,0.7048101,,,11,5
Slovenia,2013,0.933,0,0,1,0.6984804,,,11,5
Slovenia,2014,0.939,0,0,1,0.6945922,,,11,5
Slovenia,2015,0.935,0,0,1,0.69336873,,,11,5
Slovenia,2016,0.934,1,0,1,0.68744135,,,11,5
Slovenia,2017,0.933,1,1,1,0.68569833,,,11,5
Slovenia,2018,0.928,1,1,1,0.6855531,1,,11,5
Slovenia,2019,0.92,0,1,1,0.6855084,,,11,5
Slovenia,2020,0.872,0,0,1,0.6752905,,,11,5
Slovenia,2021,0.861,0,0,1,0.6676871,,,12,6
Slovenia,2022,0.932,0,0,1,0.6664525,,,12,6
Slovenia,2023,0.903,0,0,1,0.6645475,,,12,6
Solomon Islands,2006,0.834,0,0,0,0.69685876,,,4,1
Solomon Islands,2007,0.834,0,0,0,0.69539887,,,4,1
Solomon Islands,2008,0.834,0,0,0,0.69639885,,,4,1
Solomon Islands,2009,0.837,0,0,0,0.69661236,,,4,1
Solomon Islands,2010,0.838,0,0,0,0.7026517,,,4,1
Solomon Islands,2011,0.838,0,0,0,0.70419556,,,4,1
Solomon Islands,2012,0.838,0,0,0,0.7048101,,,4,1
Solomon Islands,2013,0.836,0,0,0,0.6984804,,,4,1
Solomon Islands,2014,0.831,0,0,0,0.6945922,,,4,1
Solomon Islands,2015,0.833,0,0,0,0.69336873,,,4,1
Solomon Islands,2016,0.837,0,0,0,0.68744135,,,4,1
Solomon Islands,2017,0.844,0,0,0,0.68569833,,,4,1
Solomon Islands,2018,0.847,0,0,0,0.6855531,,,4,1
Solomon Islands,2019,0.851,0,0,0,0.6855084,,,4,1
Solomon Islands,2020,0.835,0,0,0,0.6752905,,,4,1
Solomon Islands,2021,0.83,0,0,0,0.6676871,,,4,1
Solomon Islands,2022,0.843,0,0,0,0.6664525,,,4,1
Solomon Islands,2023,0.85,0,0,0,0.6645475,,,6,1
Somalia,2006,0.248,0,0,0,0.69685876,,1,4,1
Somalia,2007,0.254,0,0,0,0.69539887,,1,4,1
Somalia,2008,0.25,0,0,0,0.69639885,,1,4,1
Somalia,2009,0.251,0,0,0,0.69661236,,1,4,1
Somalia,2010,0.306,0,0,0,0.7026517,,1,4,1
Somalia,2011,0.308,0,0,0,0.70419556,,1,4,1
Somalia,2012,0.336,0,0,0,0.7048101,,1,4,1
Somalia,2013,0.327,0,0,0,0.6984804,,1,4,1
Somalia,2014,0.327,0,0,0,0.6945922,,1,4,1
Somalia,2015,0.327,0,0,0,0.69336873,,1,5,1
Somalia,2016,0.355,0,0,0,0.68744135,,1,5,1
Somalia,2017,0.37,0,0,0,0.68569833,,1,5,1
Somalia,2018,0.328,0,0,0,0.6855531,,1,5,1
Somalia,2019,0.287,1,0,0,0.6855084,,1,6,1
Somalia,2020,0.277,1,1,1,0.6752905,,1,6,1
Somalia,2021,0.308,1,1,1,0.6676871,,1,6,1
Somalia,2022,0.345,1,1,1,0.6664525,,1,6,1
Somalia,2023,0.442,1,1,1,0.6645475,,1,6,1
South Africa,2006,0.863,1,0,0,0.69685876,,,7,4
South Africa,2007,0.863,1,1,1,0.69539887,,,8,5
South Africa,2008,0.862,1,1,1,0.69639885,,,8,5
South Africa,2009,0.86,1,1,1,0.69661236,,,9,5
South Africa,2010,0.867,1,1,1,0.7026517,,,9,5
South Africa,2011,0.868,0,1,1,0.70419556,,,9,5
South Africa,2012,0.864,0,0,1,0.7048101,,,9,5
South Africa,2013,0.862,0,0,1,0.6984804,,,9,5
South Africa,2014,0.86,1,0,1,0.6945922,,,9,5
South Africa,2015,0.867,1,1,1,0.69336873,,,10,5
South Africa,2016,0.868,1,1,1,0.68744135,,,10,5
South Africa,2017,0.847,1,1,1,0.68569833,,,10,5
South Africa,2018,0.853,1,1,1,0.6855531,,,10,5
South Africa,2019,0.836,1,1,1,0.6855084,,,11,5
South Africa,2020,0.83,0,1,1,0.6752905,,,11,5
South Africa,2021,0.837,0,0,1,0.6676871,,,11,5
South Africa,2022,0.83,0,0,1,0.6664525,,,11,5
South Africa,2023,0.832,1,0,1,0.6645475,,,11,5
South Korea,2006,0.935,1,0,0,0.69685876,,,8,3
South Korea,2007,0.933,1,1,1,0.69539887,,,8,4
South Korea,2008,0.897,1,1,1,0.69639885,,,10,4
South Korea,2009,0.896,1,1,1,0.69661236,,,10,4
South Korea,2010,0.896,1,1,1,0.7026517,,,10,4
South Korea,2011,0.896,1,1,1,0.70419556,,,10,4
South Korea,2012,0.896,0,1,1,0.7048101,,,10,4
South Korea,2013,0.884,1,0,1,0.6984804,,,10,4
South Korea,2014,0.88,1,1,1,0.6945922,,,10,4
South Korea,2015,0.884,1,1,1,0.69336873,,,10,4
South Korea,2016,0.884,1,1,1,0.68744135,1,,10,4
South Korea,2017,0.932,1,1,1,0.68569833,,,10,4
South Korea,2018,0.933,1,1,1,0.6855531,,,10,4
South Korea,2019,0.925,0,1,1,0.6855084,,,10,4
South Korea,2020,0.927,1,0,1,0.6752905,,,10,4
South Korea,2021,0.93,1,1,1,0.6676871,,,10,4
South Korea,2022,0.912,1,1,1,0.6664525,,,10,5
South Korea,2023,0.884,0,1,1,0.6645475,,,11,6
South Sudan,2006,0.19,0,0,0,0.69685876,,,0,0
South Sudan,2007,0.194,0,0,0,0.69539887,,,0,0
South Sudan,2008,0.197,0,0,0,0.69639885,,,0,0
South Sudan,2009,0.199,0,0,0,0.69661236,,,0,0
South Sudan,2010,0.195,0,0,0,0.7026517,,,0,0
South Sudan,2011,0.337,0,0,0,0.70419556,,,0,0
South Sudan,2012,0.333,0,0,0,0.7048101,,,0,0
South Sudan,2013,0.206,0,0,0,0.6984804,,,0,0
South Sudan,2014,0.164,0,0,0,0.6945922,,,0,0
South Sudan,2015,0.176,0,0,0,0.69336873,,,4,1
South Sudan,2016,0.132,0,0,0,0.68744135,,,6,1
South Sudan,2017,0.123,0,0,0,0.68569833,,,6,1
South Sudan,2018,0.137,0,0,0,0.6855531,,,6,1
South Sudan,2019,0.194,0,0,0,0.6855084,,,6,1
South Sudan,2020,0.185,0,0,0,0.6752905,,,6,1
South Sudan,2021,0.204,0,0,0,0.6676871,,,6,1
South Sudan,2022,0.179,0,0,0,0.6664525,,,6,1
South Sudan,2023,0.207,0,0,0,0.6645475,,,6,1
Spain,2006,0.962,0,0,0,0.69685876,,,10,4
Spain,2007,0.963,0,0,0,0.69539887,,,11,5
Spain,2008,0.963,0,0,0,0.69639885,,,11,5
Spain,2009,0.963,0,0,0,0.69661236,,,12,5
Spain,2010,0.963,0,0,0,0.7026517,,,12,6
Spain,2011,0.963,1,0,0,0.70419556,,,12,7
Spain,2012,0.96,1,1,1,0.7048101,,,12,7
Spain,2013,0.957,1,1,1,0.6984804,,,12,8
Spain,2014,0.957,0,1,1,0.6945922,,,12,8
Spain,2015,0.95,0,0,1,0.69336873,,,12,8
Spain,2016,0.95,0,0,1,0.68744135,,,12,8
Spain,2017,0.946,0,0,1,0.68569833,,,12,8
Spain,2018,0.95,1,0,1,0.6855531,,,12,8
Spain,2019,0.955,1,1,1,0.6855084,,,12,8
Spain,2020,0.942,1,1,1,0.6752905,,,12,8
Spain,2021,0.939,0,1,1,0.6676871,,,12,8
Spain,2022,0.951,0,0,1,0.6664525,,,12,8
Spain,2023,0.946,0,0,1,0.6645475,,,12,8
Sri Lanka,2006,0.51,1,0,0,0.69685876,,,9,2
Sri Lanka,2007,0.452,1,1,1,0.69539887,,,9,2
Sri Lanka,2008,0.452,1,1,1,0.69639885,,,9,2
Sri Lanka,2009,0.439,0,1,1,0.69661236,,,9,2
Sri Lanka,2010,0.544,0,0,1,0.7026517,,,9,2
Sri Lanka,2011,0.546,0,0,1,0.70419556,,,9,2
Sri Lanka,2012,0.569,0,0,1,0.7048101,,,9,2
Sri Lanka,2013,0.594,0,0,1,0.6984804,,,9,2
Sri Lanka,2014,0.593,0,0,1,0.6945922,,,9,2
Sri Lanka,2015,0.735,0,0,1,0.69336873,,,9,2
Sri Lanka,2016,0.783,0,0,1,0.68744135,,,10,3
Sri Lanka,2017,0.788,0,0,1,0.68569833,,,11,3
Sri Lanka,2018,0.834,0,0,1,0.6855531,,,11,3
Sri Lanka,2019,0.78,0,0,1,0.6855084,,,11,3
Sri Lanka,2020,0.665,0,0,1,0.6752905,,,11,3
Sri Lanka,2021,0.643,0,0,1,0.6676871,,,11,3
Sri Lanka,2022,0.697,0,0,1,0.6664525,,,11,3
Sri Lanka,2023,0.726,0,0,1,0.6645475,,,11,3
Sudan,2006,0.19,0,0,0,0.69685876,,1,6,0
Sudan,2007,0.194,0,0,0,0.69539887,,1,6,0
Sudan,2008,0.197,0,0,0,0.69639885,,1,6,0
Sudan,2009,0.199,0,0,0,0.69661236,,1,7,1
Sudan,2010,0.195,0,0,0,0.7026517,,1,7,1
Sudan,2011,0.183,0,0,0,0.70419556,,1,7,1
Sudan,2012,0.168,0,0,0,0.7048101,,1,7,1
Sudan,2013,0.19,0,0,0,0.6984804,,1,7,1
Sudan,2014,0.189,0,0,0,0.6945922,,1,7,1
Sudan,2015,0.192,0,0,0,0.69336873,,1,7,1
Sudan,2016,0.186,0,0,0,0.68744135,,1,7,1
Sudan,2017,0.227,0,0,0,0.68569833,,1,7,1
Sudan,2018,0.191,0,0,0,0.6855531,,1,7,1
Sudan,2019,0.358,0,0,0,0.6855084,,1,7,1
Sudan,2020,0.321,1,0,0,0.6752905,,1,7,1
Sudan,2021,0.281,1,1,1,0.6676871,,1,9,1
Sudan,2022,0.289,1,1,1,0.6664525,,,9,1
Sudan,2023,0.238,1,1,1,0.6645475,,,9,1
Suriname,2006,0.883,0,0,0,0.69685876,,,5,1
Suriname,2007,0.885,0,0,0,0.69539887,,,5,1
Suriname,2008,0.884,0,0,0,0.69639885,,,5,1
Suriname,2009,0.884,0,0,0,0.69661236,,,5,1
Suriname,2010,0.881,0,0,0,0.7026517,,,5,1
Suriname,2011,0.88,0,0,0,0.70419556,,,5,1
Suriname,2012,0.88,0,0,0,0.7048101,,,6,1
Suriname,2013,0.877,0,0,0,0.6984804,,,6,1
Suriname,2014,0.877,0,0,0,0.6945922,,,6,1
Suriname,2015,0.877,0,0,0,0.69336873,,,6,1
Suriname,2016,0.871,0,0,0,0.68744135,,,6,1
Suriname,2017,0.866,0,0,0,0.68569833,,,7,1
Suriname,2018,0.864,0,0,0,0.6855531,,,7,1
Suriname,2019,0.842,0,0,0,0.6855084,,,7,1
Suriname,2020,0.867,0,0,0,0.6752905,,,7,1
Suriname,2021,0.883,0,0,0,0.6676871,,,9,1
Suriname,2022,0.884,0,0,0,0.6664525,,,9,1
Suriname,2023,0.895,0,0,0,0.6645475,,,9,1
Sweden,2006,0.976,0,0,0,0.69685876,,,9,4
Sweden,2007,0.976,0,0,0,0.69539887,,,10,4
Sweden,2008,0.976,0,0,0,0.69639885,,,11,5
Sweden,2009,0.976,0,0,0,0.69661236,,,11,5
Sweden,2010,0.976,0,0,0,0.7026517,,,11,5
Sweden,2011,0.976,0,0,0,0.70419556,,,11,5
Sweden,2012,0.976,0,0,0,0.7048101,,,11,5
Sweden,2013,0.976,0,0,0,0.6984804,,,11,5
Sweden,2014,0.976,0,0,0,0.6945922,,,11,5
Sweden,2015,0.97,0,0,0,0.69336873,,,11,5
Sweden,2016,0.969,0,0,0,0.68744135,,,11,5
Sweden,2017,0.968,0,0,0,0.68569833,,,11,5
Sweden,2018,0.963,0,0,0,0.6855531,,,11,5
Sweden,2019,0.963,0,0,0,0.6855084,,,11,5
Sweden,2020,0.965,0,0,0,0.6752905,,,11,5
Sweden,2021,0.965,0,0,0,0.6676871,,,11,5
Sweden,2022,0.964,0,0,0,0.6664525,,,11,5
Sweden,2023,0.961,0,0,0,0.6645475,,,11,5
Switzerland,2006,0.959,1,0,0,0.69685876,,,9,2
Switzerland,2007,0.959,1,1,1,0.69539887,,,9,2
Switzerland,2008,0.959,1,1,1,0.69639885,,,9,3
Switzerland,2009,0.955,1,1,1,0.69661236,,,10,3
Switzerland,2010,0.955,0,1,1,0.7026517,,,10,3
Switzerland,2011,0.955,1,0,1,0.70419556,,,10,3
Switzerland,2012,0.955,1,1,1,0.7048101,,,10,3
Switzerland,2013,0.956,1,1,1,0.6984804,,,10,3
Switzerland,2014,0.956,0,1,1,0.6945922,,,11,3
Switzerland,2015,0.961,0,0,1,0.69336873,,,11,3
Switzerland,2016,0.961,1,0,1,0.68744135,,,12,4
Switzerland,2017,0.961,1,1,1,0.68569833,,,12,4
Switzerland,2018,0.961,1,1,1,0.6855531,,,12,4
Switzerland,2019,0.961,0,1,1,0.6855084,,,12,4
Switzerland,2020,0.953,0,0,1,0.6752905,,,12,4
Switzerland,2021,0.957,0,0,1,0.6676871,,,12,4
Switzerland,2022,0.957,0,0,1,0.6664525,,,12,4
Switzerland,2023,0.955,0,0,1,0.6645475,,,12,4
Syria,2006,0.176,0,0,0,0.69685876,,,9,0
Syria,2007,0.177,0,0,0,0.69539887,,,9,0
Syria,2008,0.177,0,0,0,0.69639885,,,9,0
Syria,2009,0.177,0,0,0,0.69661236,,,10,1
Syria,2010,0.173,0,0,0,0.7026517,,,10,1
Syria,2011,0.111,0,0,0,0.70419556,,,10,1
Syria,2012,0.094,0,0,0,0.7048101,,,10,1
Syria,2013,0.066,0,0,0,0.6984804,,,10,1
Syria,2014,0.062,0,0,0,0.6945922,,,10,1
Syria,2015,0.063,0,0,0,0.69336873,,,10,1
Syria,2016,0.065,0,0,0,0.68744135,,,10,1
Syria,2017,0.071,0,0,0,0.68569833,,,10,1
Syria,2018,0.069,0,0,0,0.6855531,,,10,1
Syria,2019,0.068,0,0,0,0.6855084,,,10,1
Syria,2020,0.069,0,0,0,0.6752905,,,10,1
Syria,2021,0.081,0,0,0,0.6676871,,,10,1
Syria,2022,0.085,0,0,0,0.6664525,,,10,1
Syria,2023,0.133,0,0,0,0.6645475,,,10,1
Tajikistan,2006,0.387,0,0,0,0.69685876,,,9,1
Tajikistan,2007,0.375,0,0,0,0.69539887,,,9,1
