countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Gambia,2016,0.333,0,0.68744135,0,0,7,Africa,0.6019464,NA,0,NA,2.91
Gambia,2017,0.822,0,0.68569833,0,0,7,Africa,0.6036607,NA,0,NA,4.06
Gambia,2018,0.846,0,0.6855531,0,0,11,Africa,0.6086429,NA,0,NA,4.31
Gambia,2019,0.85,0,0.6855084,0,0,12,Africa,0.61223215,NA,0,NA,4.33
Gambia,2020,0.844,0,0.6752905,0,0,12,Africa,0.6057857,NA,0,NA,4.49
Gambia,2021,0.862,0,0.6676871,0,0,12,Africa,0.60260713,NA,0,NA,4.41
Gambia,2022,0.878,1,0.6664525,0,0,12,Africa,0.6018571,NA,0,NA,4.47
Gambia,2023,0.882,1,0.6645475,0,0,12,Africa,0.59239286,NA,0,NA,4.47
Georgia,2006,0.76,0,0.69685876,0,0,9,Asia,0.5383125,9337.989064,0,0.077,4.9
Georgia,2007,0.742,0,0.69539887,0,0,9,Asia,0.5357551,10567.27472,0,1.939,NA
Georgia,2008,0.725,0,0.69639885,0,0,9,Asia,0.5401633,10856.10313,621,1.12,4.62
Georgia,2009,0.717,0,0.69661236,0,0,9,Asia,0.54642856,10553.08964,0,1.412,NA
Georgia,2010,0.732,0,0.7026517,0,0,10,Asia,0.5527959,11294.36859,0,1.089,4.59
Georgia,2011,0.726,0,0.70419556,0,0,10,Asia,0.55010206,12288.68289,0,1.369,4.74
Georgia,2012,0.749,0,0.7048101,0,0,10,Asia,0.55142856,13193.9597,0,2.07,5.53
Georgia,2013,0.829,0,0.6984804,0,0,10,Asia,0.5427959,13913.00182,0,0.513,5.95
Georgia,2014,0.817,0,0.6945922,0,0,11,Asia,0.53308165,14475.31354,0,0.181,5.82
Georgia,2015,0.885,0,0.69336873,0,0,11,Asia,0.52734697,14936.84341,0,0.244,5.88
Georgia,2016,0.894,1,0.68744135,0,0,11,Asia,0.51987755,15442.95644,0,0.797,5.93
Georgia,2017,0.889,1,0.68569833,0,0,11,Asia,0.51914287,16237.62422,0,0.716,5.93
Georgia,2018,0.905,1,0.6855531,0,0,11,Asia,0.5252857,17228.67908,0,1.427,5.5
Georgia,2019,0.895,0,0.6855084,0,0,11,Asia,0.5279388,18186.88165,0,1.764,5.42
Georgia,2020,0.906,0,0.6752905,0,0,11,Asia,0.51838773,17031.14403,0,1.299,5.31
Georgia,2021,0.886,0,0.6676871,0,0,11,Asia,0.49691835,18915.6534,0,1.792,5.12
Georgia,2022,0.876,0,0.6664525,0,0,11,Asia,0.49404082,20966.52804,0,1.134,5.2
Georgia,2023,0.869,1,0.6645475,0,0,11,Asia,0.49508166,22246.85185,0,0.952,5.2
Germany,2006,0.968,1,0.69685876,0,0,8,Europe,0.90360975,52987.17375,0,NA,8.82
Germany,2007,0.968,1,0.69539887,0,0,8,Europe,0.90453655,54637.32462,0,NA,NA
Germany,2008,0.968,1,0.69639885,0,0,9,Europe,0.9052683,55266.76285,0,NA,8.82
Germany,2009,0.967,1,0.69661236,0,0,12,Europe,0.9058536,52252.19463,0,NA,NA
Germany,2010,0.968,0,0.7026517,0,0,12,Europe,0.9084146,54519.7344,0,NA,8.38
Germany,2011,0.967,0,0.70419556,0,0,12,Europe,0.9081464,57719.84422,0,NA,8.34
Germany,2012,0.967,0,0.7048101,0,0,12,Europe,0.9057317,57852.69279,0,NA,8.34
Germany,2013,0.965,1,0.6984804,0,0,12,Europe,0.9001219,57947.49632,0,NA,8.31
Germany,2014,0.965,1,0.6945922,0,0,12,Europe,0.8957561,58981.47777,0,NA,8.64
Germany,2015,0.963,1,0.69336873,1,0,12,Europe,0.89409757,59345.45562,0,NA,8.64
Germany,2016,0.963,1,0.68744135,0,0,12,Europe,0.8911707,60181.10022,0,NA,8.63
Germany,2017,0.962,1,0.68569833,0,0,12,Europe,0.8878537,61563.58409,0,NA,8.61
Germany,2018,0.962,1,0.6855531,0,0,12,Europe,0.88521945,61981.11607,0,NA,8.68
Germany,2019,0.962,0,0.6855084,0,0,12,Europe,0.8886586,62506.58156,0,NA,8.68
Germany,2020,0.954,1,0.6752905,0,0,12,Europe,0.86807317,60065.50979,0,NA,8.67
Germany,2021,0.953,1,0.6676871,0,0,12,Europe,0.86919516,61939.65159,0,NA,8.67
Germany,2022,0.952,1,0.6664525,0,0,12,Europe,0.86951226,62605.47304,0,NA,8.8
Germany,2023,0.952,1,0.6645475,0,0,12,Europe,0.8685122,61909.02731,0,NA,8.8
Ghana,2006,0.936,1,0.69685876,0,0,7,Africa,0.6023818,3848.193924,0,1.695,5.35
Ghana,2007,0.936,1,0.69539887,0,0,7,Africa,0.6029091,3912.197567,0,1.973,NA
Ghana,2008,0.936,1,0.69639885,0,0,7,Africa,0.6020182,4161.714116,0,1.973,5.35
Ghana,2009,0.939,1,0.69661236,0,0,7,Africa,0.5984727,4254.086192,0,1.973,NA
Ghana,2010,0.942,1,0.7026517,0,0,7,Africa,0.60818183,4478.159037,0,1.973,6.02
Ghana,2011,0.942,1,0.70419556,0,0,7,Africa,0.61701787,4984.194264,0,1.973,6.02
Ghana,2012,0.937,0,0.7048101,0,0,7,Africa,0.61966074,5314.962925,0,1.973,6.02
Ghana,2013,0.936,0,0.6984804,0,0,7,Africa,0.6121607,5565.445022,0,1.973,6.33
Ghana,2014,0.929,0,0.6945922,0,0,8,Africa,0.6116786,5588.230006,0,1.973,6.33
Ghana,2015,0.926,1,0.69336873,0,0,8,Africa,0.6117678,5573.402592,0,1.973,6.86
Ghana,2016,0.933,1,0.68744135,0,0,9,Africa,0.6019464,5628.202047,0,1.973,6.75
Ghana,2017,0.926,1,0.68569833,0,0,9,Africa,0.6036607,5951.208958,0,1.615,6.69
Ghana,2018,0.919,0,0.6855531,0,0,9,Africa,0.6086429,6187.445018,0,1.615,6.63
Ghana,2019,0.916,0,0.6855084,0,0,9,Africa,0.61223215,6453.875023,0,1.615,6.63
Ghana,2020,0.917,0,0.6752905,0,0,9,Africa,0.6057857,6354.379729,0,2.168,6.5
Ghana,2021,0.898,0,0.6676871,0,0,9,Africa,0.60260713,6544.2382,0,2.168,6.5
Ghana,2022,0.908,0,0.6664525,0,0,9,Africa,0.6018571,6663.59799,0,2.682,6.43
Ghana,2023,0.904,0,0.6645475,0,0,9,Africa,0.59239286,6729.932803,1,2.73,6.3
Greece,2006,0.955,0,0.69685876,0,0,8,Europe,0.90360975,40694.74222,0,NA,8.13
Greece,2007,0.956,0,0.69539887,0,0,8,Europe,0.90453655,41920.05441,0,NA,NA
Greece,2008,0.956,0,0.69639885,0,0,9,Europe,0.9052683,41668.78988,0,NA,8.13
Greece,2009,0.955,0,0.69661236,0,0,9,Europe,0.9058536,39771.97778,0,NA,NA
Greece,2010,0.956,0,0.7026517,0,0,9,Europe,0.9084146,37544.92592,0,NA,7.92
Greece,2011,0.952,0,0.70419556,0,0,9,Europe,0.9081464,33784.32056,0,NA,7.65
Greece,2012,0.951,0,0.7048101,0,0,10,Europe,0.9057317,31560.33102,0,NA,7.65
Greece,2013,0.931,0,0.6984804,0,0,10,Europe,0.9001219,30990.17743,0,NA,7.65
Greece,2014,0.945,0,0.6945922,0,0,11,Europe,0.8957561,31345.70045,0,NA,7.45
Greece,2015,0.945,0,0.69336873,0,0,12,Europe,0.89409757,31491.03566,0,NA,7.45
Greece,2016,0.943,0,0.68744135,0,0,12,Europe,0.8911707,31468.22841,0,NA,7.23
Greece,2017,0.937,0,0.68569833,0,0,12,Europe,0.8878537,31874.88927,0,NA,7.29
Greece,2018,0.927,0,0.6855531,0,0,12,Europe,0.88521945,32472.51258,0,NA,7.29
Greece,2019,0.926,0,0.6855084,0,0,12,Europe,0.8886586,33117.69782,0,NA,7.43
Greece,2020,0.911,0,0.6752905,0,0,12,Europe,0.86807317,30096.82493,0,NA,7.39
Greece,2021,0.887,0,0.6676871,0,0,12,Europe,0.86919516,33018.25442,0,NA,7.56
Greece,2022,0.894,0,0.6664525,0,0,12,Europe,0.86951226,35328.78757,0,NA,7.97
Greece,2023,0.881,0,0.6645475,0,0,12,Europe,0.8685122,36267.69186,0,NA,8.14
Guatemala,2006,0.716,1,0.69685876,0,0,9,North America,0.8051333,9455.331309,0,NA,6.07
Guatemala,2007,0.714,1,0.69539887,0,0,9,North America,0.8074667,9857.858845,0,NA,NA
Guatemala,2008,0.716,0,0.69639885,0,0,10,North America,0.80700004,9988.146201,0,NA,6.07
Guatemala,2009,0.717,0,0.69661236,0,0,11,North America,0.79880005,9848.764552,0,NA,NA
Guatemala,2010,0.719,0,0.7026517,0,0,11,North America,0.80273336,9948.423694,0,NA,6.05
Guatemala,2011,0.719,1,0.70419556,0,0,11,North America,0.80153334,10175.82428,0,NA,5.88
Guatemala,2012,0.715,1,0.7048101,0,0,11,North America,0.80333334,10293.91563,0,NA,5.88
Guatemala,2013,0.727,1,0.6984804,0,0,11,North America,0.807,10488.3309,0,NA,5.81
Guatemala,2014,0.725,0,0.6945922,0,0,11,North America,0.8050667,10766.68196,0,NA,5.81
Guatemala,2015,0.727,0,0.69336873,0,0,11,North America,0.8067333,11019.3001,0,NA,5.92
Guatemala,2016,0.733,0,0.68744135,0,0,11,North America,0.8048667,11128.32128,0,NA,5.92
Guatemala,2017,0.746,0,0.68569833,0,0,11,North America,0.79466665,11285.85923,0,NA,5.86
Guatemala,2018,0.736,0,0.6855531,0,0,11,North America,0.7676667,11485.07004,0,NA,5.6
Guatemala,2019,0.744,0,0.6855084,0,0,11,North America,0.76580006,11761.56331,0,NA,5.26
Guatemala,2020,0.74,0,0.6752905,0,0,11,North America,0.7583333,11376.56947,0,NA,4.97
Guatemala,2021,0.736,0,0.6676871,0,0,11,North America,0.7454,12106.42254,0,NA,4.62
Guatemala,2022,0.705,0,0.6664525,0,0,11,North America,0.73406667,12424.771,0,NA,4.68
Guatemala,2023,0.702,0,0.6645475,0,0,11,North America,0.73246664,12679.08215,0,NA,4.47
Guinea,2006,0.443,0,0.69685876,0,0,7,Africa,0.6023818,2507.722176,0,1.641,2.02
Guinea,2007,0.443,0,0.69539887,0,0,7,Africa,0.6029091,2617.952696,0,2.247,NA
Guinea,2008,0.398,0,0.69639885,0,0,8,Africa,0.6020182,2661.286237,0,1.498,2.09
Guinea,2009,0.379,0,0.69661236,0,0,8,Africa,0.5984727,2567.986217,0,2.105,NA
Guinea,2010,0.567,0,0.7026517,0,0,8,Africa,0.60818183,2626.232723,0,2.329,2.79
Guinea,2011,0.563,0,0.70419556,0,0,9,Africa,0.61701787,2705.914836,0,1.868,2.79
Guinea,2012,0.566,0,0.7048101,0,0,9,Africa,0.61966074,2796.649041,0,1.578,2.79
Guinea,2013,0.563,0,0.6984804,0,0,9,Africa,0.6121607,2836.85801,0,1.686,2.84
Guinea,2014,0.566,0,0.6945922,0,0,9,Africa,0.6116786,2869.582287,0,1.686,3.01
Guinea,2015,0.562,0,0.69336873,0,0,9,Africa,0.6117678,2904.377499,0,2.022,3.14
Guinea,2016,0.577,0,0.68744135,0,0,10,Africa,0.6019464,3136.372313,0,1.672,3.14
Guinea,2017,0.555,0,0.68569833,0,0,10,Africa,0.6036607,3371.863869,0,1.672,3.14
Guinea,2018,0.552,0,0.6855531,0,0,10,Africa,0.6086429,3496.548872,0,1.74,3.14
Guinea,2019,0.493,0,0.6855084,0,0,10,Africa,0.61223215,3600.412139,0,1.954,3.14
Guinea,2020,0.368,0,0.6752905,0,0,10,Africa,0.6057857,3683.842365,0,2.782,3.08
Guinea,2021,0.366,0,0.6676871,0,0,10,Africa,0.60260713,3735.089827,0,2.197,2.28
Guinea,2022,0.334,0,0.6664525,0,0,10,Africa,0.6018571,3818.247925,0,2.146,2.32
Guinea,2023,0.324,0,0.6645475,0,0,10,Africa,0.59239286,3992.461796,0,0.596,2.21
Guinea-Bissau,2006,0.639,0,0.69685876,0,0,3,Africa,0.6023818,1884.439001,0,-0.648,2
Guinea-Bissau,2007,0.638,0,0.69539887,0,0,3,Africa,0.6029091,1884.071714,0,0.114,NA
Guinea-Bissau,2008,0.641,0,0.69639885,0,0,3,Africa,0.6020182,1919.22735,0,0.114,1.99
Guinea-Bissau,2009,0.618,0,0.69661236,0,0,3,Africa,0.5984727,1916.300574,0,0.114,NA
Guinea-Bissau,2010,0.64,0,0.7026517,0,0,6,Africa,0.60818183,1972.034083,0,-0.367,1.99
Guinea-Bissau,2011,0.635,0,0.70419556,0,0,6,Africa,0.61701787,2076.105139,0,-0.367,1.99
Guinea-Bissau,2012,0.6,0,0.7048101,0,0,6,Africa,0.61966074,1986.589508,0,-0.367,1.43
Guinea-Bissau,2013,0.706,0,0.6984804,0,0,8,Africa,0.6121607,1996.860493,0,0.686,1.26
Guinea-Bissau,2014,0.708,0,0.6945922,0,0,10,Africa,0.6116786,1963.435634,0,0.686,1.93
Guinea-Bissau,2015,0.723,0,0.69336873,0,0,10,Africa,0.6117678,2030.74439,0,0.686,1.93
Guinea-Bissau,2016,0.726,0,0.68744135,0,0,10,Africa,0.6019464,2085.314142,0,0.464,1.98
Guinea-Bissau,2017,0.724,0,0.68569833,0,0,10,Africa,0.6036607,2132.55148,0,0.698,1.98
Guinea-Bissau,2018,0.727,0,0.6855531,0,0,11,Africa,0.6086429,2160.889911,0,0.698,1.98
Guinea-Bissau,2019,0.795,0,0.6855084,0,0,11,Africa,0.61223215,2205.986945,0,0.698,2.63
Guinea-Bissau,2020,0.797,0,0.6752905,0,0,11,Africa,0.6057857,2188.681005,0,-0.356,2.63
Guinea-Bissau,2021,0.795,0,0.6676871,0,0,11,Africa,0.60260713,2278.023395,0,-0.46,2.75
Guinea-Bissau,2022,0.729,0,0.6664525,0,0,11,Africa,0.6018571,2323.14435,0,-0.911,2.56
Guinea-Bissau,2023,0.74,0,0.6645475,0,0,11,Africa,0.59239286,2370.857515,0,-0.574,2.45
Guyana,2006,0.753,0,0.69685876,0,0,6,South America,0.84433335,8713.012618,0,-0.946,6.15
Guyana,2007,0.753,0,0.69539887,0,0,6,South America,0.8461667,9362.375625,0,-0.946,NA
Guyana,2008,0.754,0,0.69639885,0,0,6,South America,0.8454167,9556.657605,0,-0.946,6.12
Guyana,2009,0.752,0,0.69661236,0,0,6,South America,0.84708333,9939.914498,0,-0.946,NA
Guyana,2010,0.775,0,0.7026517,0,0,9,South America,0.85116667,10397.30342,0,-0.505,6.05
Guyana,2011,0.783,0,0.70419556,0,0,9,South America,0.85466665,10991.97989,0,-0.505,6.05
Guyana,2012,0.782,0,0.7048101,0,0,9,South America,0.852,11576.05946,0,-0.285,6.05
Guyana,2013,0.788,0,0.6984804,0,0,9,South America,0.84174997,11943.52736,0,-0.484,6.05
Guyana,2014,0.788,0,0.6945922,0,0,10,South America,0.8385,12085.20897,0,-0.484,5.91
Guyana,2015,0.881,0,0.69336873,0,0,10,South America,0.84291667,12105.17193,0,-0.484,6.05
Guyana,2016,0.892,0,0.68744135,0,0,10,South America,0.8423333,12498.92726,0,-0.484,6.25
Guyana,2017,0.896,0,0.68569833,0,0,10,South America,0.8348333,12894.94595,0,-0.484,6.46
Guyana,2018,0.888,0,0.6855531,0,0,10,South America,0.8269167,13085.91836,0,-0.484,6.67
Guyana,2019,0.868,0,0.6855084,0,0,10,South America,0.79241663,13557.88299,0,-0.28,6.15
Guyana,2020,0.907,0,0.6752905,0,0,10,South America,0.792,19490.64979,0,0.425,6.01
Guyana,2021,0.883,0,0.6676871,0,0,10,South America,0.79541665,23176.1332,0,-0.68,6.25
Guyana,2022,0.852,0,0.6664525,0,0,10,South America,0.8025,37684.24177,0,-1.463,6.34
Guyana,2023,0.855,0,0.6645475,0,0,10,South America,0.81333333,49811.78721,0,-1.463,6.26
Haiti,2006,0.699,0,0.69685876,0,0,4,North America,0.8051333,3147.840227,0,NA,4.19
Haiti,2007,0.767,0,0.69539887,0,0,4,North America,0.8074667,3241.92721,0,NA,NA
Haiti,2008,0.767,0,0.69639885,0,0,4,North America,0.80700004,3274.42609,0,NA,4.19
Haiti,2009,0.764,0,0.69661236,0,0,5,North America,0.79880005,3411.931977,0,NA,NA
Haiti,2010,0.768,0,0.7026517,0,0,5,North America,0.80273336,3182.397589,0,NA,4
Haiti,2011,0.748,0,0.70419556,0,0,5,North America,0.80153334,3307.201927,0,NA,4
Haiti,2012,0.751,0,0.7048101,0,0,5,North America,0.80333334,3273.106288,0,NA,3.96
Haiti,2013,0.735,0,0.6984804,0,0,6,North America,0.807,3363.857483,0,NA,3.94
Haiti,2014,0.735,0,0.6945922,0,0,7,North America,0.8050667,3410.664145,0,NA,3.82
Haiti,2015,0.735,0,0.69336873,0,0,7,North America,0.8067333,3408.972773,0,NA,3.94
Haiti,2016,0.748,0,0.68744135,0,0,7,North America,0.8048667,3422.136902,0,NA,4.02
Haiti,2017,0.685,0,0.68569833,0,0,7,North America,0.79466665,3459.702823,0,NA,4.03
Haiti,2018,0.674,0,0.6855531,0,0,7,North America,0.7676667,3469.851995,0,NA,4.91
Haiti,2019,0.683,0,0.6855084,0,0,7,North America,0.76580006,3364.836601,0,NA,4.57
Haiti,2020,0.659,0,0.6752905,0,0,7,North America,0.7583333,3211.494757,0,NA,4.22
Haiti,2021,0.652,0,0.6676871,0,0,7,North America,0.7454,3114.963542,0,NA,3.48
Haiti,2022,0.62,0,0.6664525,0,0,7,North America,0.73406667,3026.240618,0,NA,2.81
Haiti,2023,0.629,0,0.6645475,0,0,7,North America,0.73246664,2934.432582,0,NA,2.81
Honduras,2006,0.802,0,0.69685876,0,0,10,North America,0.8051333,5203.100962,0,NA,6.25
Honduras,2007,0.803,0,0.69539887,0,0,10,North America,0.8074667,5400.100991,0,NA,NA
Honduras,2008,0.802,0,0.69639885,0,0,13,North America,0.80700004,5505.424216,0,NA,6.18
Honduras,2009,0.658,0,0.69661236,0,0,13,North America,0.79880005,5257.645887,0,NA,NA
Honduras,2010,0.719,0,0.7026517,0,0,13,North America,0.80273336,5341.763136,0,NA,5.76
Honduras,2011,0.732,0,0.70419556,0,0,13,North America,0.80153334,5436.289005,0,NA,5.84
Honduras,2012,0.746,0,0.7048101,0,0,13,North America,0.80333334,5551.374537,0,NA,5.84
Honduras,2013,0.782,0,0.6984804,0,0,13,North America,0.807,5599.173682,0,NA,5.84
Honduras,2014,0.783,0,0.6945922,0,0,13,North America,0.8050667,5664.708128,0,NA,5.84
Honduras,2015,0.761,0,0.69336873,0,0,13,North America,0.8067333,5776.763537,0,NA,5.84
Honduras,2016,0.753,0,0.68744135,0,0,13,North America,0.8048667,5896.159959,0,NA,5.92
Honduras,2017,0.734,0,0.68569833,0,0,13,North America,0.79466665,6075.083699,0,NA,5.72
Honduras,2018,0.791,0,0.6855531,0,0,13,North America,0.7676667,6201.726023,0,NA,5.63
Honduras,2019,0.781,0,0.6855084,0,0,13,North America,0.76580006,6254.460688,0,NA,5.42
Honduras,2020,0.793,0,0.6752905,0,0,13,North America,0.7583333,5602.088721,0,NA,5.36
Honduras,2021,0.775,0,0.6676871,0,0,13,North America,0.7454,6209.94035,0,NA,5.1
Honduras,2022,0.813,1,0.6664525,0,0,13,North America,0.73406667,6371.470364,0,NA,5.15
Honduras,2023,0.819,1,0.6645475,0,0,13,North America,0.73246664,6499.473576,0,NA,4.98
Hungary,2006,0.934,0,0.69685876,0,0,7,Europe,0.90360975,29237.26659,0,NA,7.53
Hungary,2007,0.946,0,0.69539887,0,0,8,Europe,0.90453655,29363.8166,0,NA,NA
Hungary,2008,0.946,0,0.69639885,0,0,8,Europe,0.9052683,29710.58953,0,NA,7.44
Hungary,2009,0.946,0,0.69661236,0,0,8,Europe,0.9058536,27793.34529,0,NA,NA
Hungary,2010,0.928,1,0.7026517,0,0,10,Europe,0.9084146,28156.03699,0,NA,7.21
Hungary,2011,0.913,1,0.70419556,0,0,10,Europe,0.9081464,28763.05218,0,NA,7.04
Hungary,2012,0.911,1,0.7048101,0,0,11,Europe,0.9057317,28550.51454,0,NA,6.96
Hungary,2013,0.894,0,0.6984804,0,0,11,Europe,0.9001219,29145.29049,0,NA,6.96
Hungary,2014,0.891,0,0.6945922,0,0,11,Europe,0.8957561,30460.72464,0,NA,6.9
Hungary,2015,0.884,0,0.69336873,0,0,11,Europe,0.89409757,31665.22778,0,NA,6.84
Hungary,2016,0.88,0,0.68744135,0,0,11,Europe,0.8911707,32457.82533,0,NA,6.72
Hungary,2017,0.86,1,0.68569833,0,0,11,Europe,0.8878537,33934.51464,0,NA,6.64
Hungary,2018,0.838,1,0.6855531,0,0,11,Europe,0.88521945,35799.56194,0,NA,6.63
Hungary,2019,0.837,1,0.6855084,0,0,11,Europe,0.8886586,37557.9267,0,NA,6.63
Hungary,2020,0.825,0,0.6752905,0,0,11,Europe,0.86807317,35949.91887,0,NA,6.56
Hungary,2021,0.826,0,0.6676871,0,0,11,Europe,0.86919516,38647.99808,0,NA,6.5
Hungary,2022,0.832,0,0.6664525,0,0,11,Europe,0.86951226,40699.56969,0,NA,6.64
Hungary,2023,0.822,0,0.6645475,0,0,11,Europe,0.8685122,40553.77674,0,NA,6.72
Iceland,2006,0.963,0,0.69685876,0,0,9,Europe,0.90360975,57732.59918,0,NA,9.71
Iceland,2007,0.963,0,0.69539887,0,0,9,Europe,0.90453655,61049.4994,0,NA,NA
Iceland,2008,0.963,0,0.69639885,0,0,9,Europe,0.9052683,61248.76502,0,NA,9.65
Iceland,2009,0.963,0,0.69661236,0,0,9,Europe,0.9058536,56362.11658,0,NA,NA
Iceland,2010,0.962,0,0.7026517,0,0,9,Europe,0.9084146,54844.37062,0,NA,9.65
Iceland,2011,0.962,0,0.70419556,0,0,9,Europe,0.9081464,55686.31244,0,NA,9.65
Iceland,2012,0.961,0,0.7048101,0,0,9,Europe,0.9057317,55979.94883,0,NA,9.65
Iceland,2013,0.958,0,0.6984804,0,0,9,Europe,0.9001219,57977.41181,0,NA,9.65
Iceland,2014,0.955,0,0.6945922,0,0,9,Europe,0.8957561,58303.36626,0,NA,9.58
Iceland,2015,0.957,0,0.69336873,0,0,9,Europe,0.89409757,60258.9459,0,NA,9.58
Iceland,2016,0.955,0,0.68744135,0,0,10,Europe,0.8911707,63174.45401,0,NA,9.5
Iceland,2017,0.962,0,0.68569833,0,0,10,Europe,0.8878537,64298.58664,0,NA,9.58
Iceland,2018,0.962,1,0.6855531,0,0,10,Europe,0.88521945,65660.02771,0,NA,9.58
Iceland,2019,0.956,1,0.6855084,0,0,11,Europe,0.8886586,65427.43797,0,-0.286,9.58
Iceland,2020,0.96,0,0.6752905,0,0,11,Europe,0.86807317,59906.21406,0,-0.626,9.37
Iceland,2021,0.955,0,0.6676871,0,0,11,Europe,0.86919516,61966.41677,0,-0.626,9.18
Iceland,2022,0.955,0,0.6664525,0,0,11,Europe,0.86951226,65794.94569,0,0.113,9.52
Iceland,2023,0.953,0,0.6645475,0,0,11,Europe,0.8685122,66451.36295,0,0.074,9.45
India,2006,0.755,1,0.69685876,0,0,7,Asia,0.5383125,4131.557631,1408,NA,7.68
India,2007,0.755,1,0.69539887,0,0,8,Asia,0.5357551,4383.319292,1088,NA,NA
India,2008,0.755,1,0.69639885,0,0,8,Asia,0.5401633,4454.801613,1067,NA,7.8
India,2009,0.751,1,0.69661236,0,0,8,Asia,0.54642856,4738.648625,1085,NA,NA
India,2010,0.747,1,0.7026517,0,0,8,Asia,0.5527959,5070.978326,1024,NA,7.28
India,2011,0.747,0,0.70419556,0,0,8,Asia,0.55010206,5264.592047,438,NA,7.3
India,2012,0.74,1,0.7048101,0,0,8,Asia,0.55142856,5478.377779,413,NA,7.52
India,2013,0.758,1,0.6984804,0,0,8,Asia,0.5427959,5753.097161,407,NA,7.69
India,2014,0.733,1,0.6945922,0,0,8,Asia,0.53308165,6103.241023,528,NA,7.92
India,2015,0.68,0,0.69336873,0,0,8,Asia,0.52734697,6513.44398,493,NA,7.74
India,2016,0.652,1,0.68744135,0,0,8,Asia,0.51987755,6968.146833,650,NA,7.81
India,2017,0.625,1,0.68569833,0,0,8,Asia,0.51914287,7356.156489,719,NA,7.23
India,2018,0.634,0,0.6855531,0,0,8,Asia,0.5252857,7746.209969,815,NA,7.23
India,2019,0.579,1,0.6855084,0,0,8,Asia,0.5279388,7964.023563,604,NA,6.9
India,2020,0.556,1,0.6752905,0,0,8,Asia,0.51838773,7432.546797,630,NA,6.61
India,2021,0.599,1,0.6676871,0,0,8,Asia,0.49691835,8087.993803,429,NA,6.91
India,2022,0.568,1,0.6664525,0,0,8,Asia,0.49404082,8594.431581,310,NA,7.04
India,2023,0.556,1,0.6645475,0,0,8,Asia,0.49508166,9172.096108,217,NA,7.18
Indonesia,2006,0.771,1,0.69685876,0,0,6,Asia,0.5383125,7503.580767,0,NA,6.41
Indonesia,2007,0.779,1,0.69539887,0,0,6,Asia,0.5357551,7875.68697,0,NA,NA
Indonesia,2008,0.778,1,0.69639885,0,0,6,Asia,0.5401633,8241.290032,0,NA,6.34
Indonesia,2009,0.786,1,0.69661236,0,0,6,Asia,0.54642856,8513.821577,0,NA,NA
Indonesia,2010,0.803,1,0.7026517,0,0,6,Asia,0.5527959,8931.23114,0,NA,6.53
Indonesia,2011,0.8,0,0.70419556,0,0,7,Asia,0.55010206,9363.940867,0,NA,6.53
Indonesia,2012,0.795,1,0.7048101,0,0,10,Asia,0.55142856,9804.673745,0,NA,6.76
Indonesia,2013,0.788,1,0.6984804,0,0,10,Asia,0.5427959,10224.78229,0,NA,6.82
Indonesia,2014,0.789,1,0.6945922,0,0,10,Asia,0.53308165,10612.92942,0,NA,6.95
Indonesia,2015,0.803,1,0.69336873,0,0,10,Asia,0.52734697,11007.49113,0,NA,7.03
Indonesia,2016,0.793,1,0.68744135,0,0,10,Asia,0.51987755,11439.72207,0,NA,6.97
Indonesia,2017,0.769,1,0.68569833,0,0,10,Asia,0.51914287,11899.32727,0,NA,6.39
Indonesia,2018,0.76,0,0.6855531,0,0,10,Asia,0.5252857,12394.6944,25,NA,6.39
Indonesia,2019,0.752,0,0.6855084,0,0,10,Asia,0.5279388,12895.33292,0,NA,6.48
Indonesia,2020,0.707,1,0.6752905,0,0,10,Asia,0.51838773,12523.29043,0,NA,6.3
Indonesia,2021,0.715,1,0.6676871,0,0,10,Asia,0.49691835,12897.10314,51,NA,6.71
Indonesia,2022,0.754,1,0.6664525,0,0,10,Asia,0.49404082,13495.42666,46,NA,6.71
Indonesia,2023,0.735,0,0.6645475,0,0,10,Asia,0.49508166,14072.85371,59,NA,6.53
Iran,2006,0.248,0,0.69685876,0,0,4,Asia,0.5383125,NA,57,NA,2.93
Iran,2007,0.245,0,0.69539887,0,0,5,Asia,0.5357551,NA,86,NA,NA
Iran,2008,0.244,0,0.69639885,0,0,5,Asia,0.5401633,NA,125,NA,2.83
Iran,2009,0.221,0,0.69661236,0,0,6,Asia,0.54642856,NA,133,NA,NA
Iran,2010,0.191,0,0.7026517,0,0,6,Asia,0.5527959,NA,77,NA,1.94
Iran,2011,0.2,0,0.70419556,0,0,6,Asia,0.55010206,NA,219,NA,1.98
Iran,2012,0.2,0,0.7048101,0,0,6,Asia,0.55142856,NA,0,NA,1.98
Iran,2013,0.242,0,0.6984804,0,0,6,Asia,0.5427959,NA,0,NA,1.98
Iran,2014,0.24,0,0.6945922,0,0,6,Asia,0.53308165,NA,0,NA,1.98
Iran,2015,0.269,0,0.69336873,0,0,6,Asia,0.52734697,NA,0,NA,2.16
Iran,2016,0.271,0,0.68744135,0,0,6,Asia,0.51987755,NA,70,NA,2.34
Iran,2017,0.264,0,0.68569833,0,0,6,Asia,0.51914287,NA,29,NA,2.45
Iran,2018,0.265,0,0.6855531,0,0,6,Asia,0.5252857,NA,163,NA,2.45
